t,wall,state,action,arm,b,emerg,raw_thr,raw_roll,raw_pitch,raw_yaw,sent_roll,sent_pitch,sent_gaz,sent_yaw,roll_deg,pitch_deg,yaw_deg,alt_mm,m1,m2,m3,m4
9.149,1783028603.136,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.651,-0.742,-0.719,0,0,0,0,0
9.183,1783028603.171,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.651,-0.742,-0.719,0,0,0,0,0
9.217,1783028603.204,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.651,-0.742,-0.719,0,0,0,0,0
9.251,1783028603.239,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.651,-0.742,-0.719,0,0,0,0,0
9.286,1783028603.273,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.654,-0.75,-0.719,0,0,0,0,0
9.319,1783028603.306,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.659,-0.753,-0.72,0,0,0,0,0
9.353,1783028603.340,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.659,-0.753,-0.72,0,0,0,0,0
9.387,1783028603.374,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.659,-0.754,-0.723,0,0,0,0,0
9.421,1783028603.408,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.659,-0.754,-0.723,0,0,0,0,0
9.455,1783028603.443,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.656,-0.752,-0.724,0,0,0,0,0
9.489,1783028603.477,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.656,-0.752,-0.724,0,0,0,0,0
9.523,1783028603.511,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.656,-0.752,-0.724,0,0,0,0,0
9.557,1783028603.545,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.656,-0.752,-0.724,0,0,0,0,0
9.591,1783028603.579,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.655,-0.76,-0.724,0,0,0,0,0
9.625,1783028603.613,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.655,-0.76,-0.724,0,0,0,0,0
9.659,1783028603.646,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.65,-0.755,-0.724,0,0,0,0,0
9.693,1783028603.680,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.65,-0.755,-0.724,0,0,0,0,0
9.726,1783028603.714,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.65,-0.755,-0.724,0,0,0,0,0
9.760,1783028603.748,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.65,-0.755,-0.724,0,0,0,0,0
9.795,1783028603.782,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.65,-0.755,-0.724,0,0,0,0,0
9.829,1783028603.817,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.65,-0.755,-0.724,0,0,0,0,0
9.863,1783028603.851,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.65,-0.755,-0.724,0,0,0,0,0
9.896,1783028603.884,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.65,-0.77,-0.727,0,0,0,0,0
9.929,1783028603.917,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.65,-0.77,-0.727,0,0,0,0,0
9.963,1783028603.951,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.65,-0.77,-0.727,0,0,0,0,0
9.998,1783028603.985,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.65,-0.77,-0.727,0,0,0,0,0
10.031,1783028604.019,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.65,-0.77,-0.727,0,0,0,0,0
10.066,1783028604.053,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.65,-0.77,-0.727,0,0,0,0,0
10.099,1783028604.087,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.661,-0.766,-0.728,0,0,0,0,0
10.134,1783028604.122,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.661,-0.766,-0.728,0,0,0,0,0
10.168,1783028604.156,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.659,-0.772,-0.729,0,0,0,0,0
10.201,1783028604.189,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.659,-0.772,-0.729,0,0,0,0,0
10.234,1783028604.222,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.659,-0.772,-0.729,0,0,0,0,0
10.267,1783028604.255,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.659,-0.772,-0.729,0,0,0,0,0
10.302,1783028604.289,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.656,-0.782,-0.732,0,0,0,0,0
10.335,1783028604.323,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.656,-0.782,-0.732,0,0,0,0,0
10.370,1783028604.357,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.654,-0.788,-0.732,0,0,0,0,0
10.403,1783028604.391,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.654,-0.788,-0.732,0,0,0,0,0
10.437,1783028604.425,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.654,-0.791,-0.732,0,0,0,0,0
10.472,1783028604.459,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.654,-0.791,-0.732,0,0,0,0,0
10.506,1783028604.493,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.652,-0.795,-0.732,0,0,0,0,0
10.539,1783028604.527,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.648,-0.798,-0.731,0,0,0,0,0
10.574,1783028604.561,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.648,-0.798,-0.731,0,0,0,0,0
10.607,1783028604.595,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.648,-0.798,-0.731,0,0,0,0,0
10.642,1783028604.630,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.648,-0.798,-0.731,0,0,0,0,0
10.676,1783028604.663,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.648,-0.798,-0.731,0,0,0,0,0
10.709,1783028604.697,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.648,-0.798,-0.731,0,0,0,0,0
10.744,1783028604.731,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.64,-0.785,-0.735,0,0,0,0,0
10.778,1783028604.766,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.64,-0.785,-0.735,0,0,0,0,0
10.812,1783028604.800,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.64,-0.785,-0.735,0,0,0,0,0
10.846,1783028604.834,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.64,-0.785,-0.735,0,0,0,0,0
10.881,1783028604.868,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.641,-0.758,-0.737,0,0,0,0,0
10.915,1783028604.903,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.641,-0.758,-0.737,0,0,0,0,0
10.949,1783028604.937,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.641,-0.758,-0.737,0,0,0,0,0
10.982,1783028604.970,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.641,-0.758,-0.737,0,0,0,0,0
11.017,1783028605.004,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.641,-0.758,-0.737,0,0,0,0,0
11.051,1783028605.039,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.656,-0.749,-0.739,0,0,0,0,0
11.085,1783028605.072,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.652,-0.741,-0.739,0,0,0,0,0
11.119,1783028605.106,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.652,-0.741,-0.739,0,0,0,0,0
11.153,1783028605.141,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.652,-0.744,-0.741,0,0,0,0,0
11.187,1783028605.175,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.652,-0.744,-0.741,0,0,0,0,0
11.222,1783028605.209,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.652,-0.744,-0.741,0,0,0,0,0
11.256,1783028605.244,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.662,-0.736,-0.743,0,0,0,0,0
11.290,1783028605.278,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.662,-0.736,-0.743,0,0,0,0,0
11.325,1783028605.312,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.662,-0.736,-0.743,0,0,0,0,0
11.358,1783028605.345,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.663,-0.736,-0.743,0,0,0,0,0
11.392,1783028605.379,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.671,-0.732,-0.743,0,0,0,0,0
11.426,1783028605.413,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.671,-0.732,-0.743,0,0,0,0,0
11.460,1783028605.448,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.671,-0.732,-0.743,0,0,0,0,0
11.493,1783028605.481,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.671,-0.732,-0.743,0,0,0,0,0
11.528,1783028605.515,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.671,-0.732,-0.743,0,0,0,0,0
11.562,1783028605.549,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.686,-0.715,-0.744,0,0,0,0,0
11.596,1783028605.584,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.684,-0.711,-0.744,0,0,0,0,0
11.629,1783028605.617,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.684,-0.711,-0.744,0,0,0,0,0
11.663,1783028605.650,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.684,-0.711,-0.744,0,0,0,0,0
11.697,1783028605.685,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.684,-0.711,-0.744,0,0,0,0,0
11.731,1783028605.718,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.684,-0.711,-0.744,0,0,0,0,0
11.765,1783028605.752,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.679,-0.704,-0.745,0,0,0,0,0
11.799,1783028605.786,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.675,-0.711,-0.746,0,0,0,0,0
11.834,1783028605.821,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.675,-0.711,-0.746,0,0,0,0,0
11.867,1783028605.854,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.672,-0.715,-0.747,0,0,0,0,0
11.901,1783028605.889,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.672,-0.715,-0.747,0,0,0,0,0
11.934,1783028605.922,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.672,-0.715,-0.747,0,0,0,0,0
11.969,1783028605.956,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.672,-0.715,-0.747,0,0,0,0,0
12.002,1783028605.990,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.672,-0.715,-0.747,0,0,0,0,0
12.036,1783028606.024,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.672,-0.715,-0.747,0,0,0,0,0
12.071,1783028606.059,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.673,-0.722,-0.749,0,0,0,0,0
12.105,1783028606.092,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.673,-0.709,-0.75,0,0,0,0,0
12.138,1783028606.126,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.673,-0.709,-0.75,0,0,0,0,0
12.173,1783028606.160,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.67,-0.71,-0.748,0,0,0,0,0
12.206,1783028606.194,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.67,-0.71,-0.748,0,0,0,0,0
12.241,1783028606.228,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.67,-0.71,-0.748,0,0,0,0,0
12.275,1783028606.263,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.667,-0.714,-0.748,0,0,0,0,0
12.309,1783028606.297,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.664,-0.713,-0.749,0,0,0,0,0
12.344,1783028606.331,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.664,-0.713,-0.749,0,0,0,0,0
12.378,1783028606.365,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.661,-0.701,-0.751,0,0,0,0,0
12.412,1783028606.400,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.661,-0.701,-0.751,0,0,0,0,0
12.446,1783028606.434,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.661,-0.701,-0.751,0,0,0,0,0
12.480,1783028606.468,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.657,-0.701,-0.751,0,0,0,0,0
12.513,1783028606.500,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.666,-0.692,-0.75,0,0,0,0,0
12.547,1783028606.534,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.666,-0.692,-0.75,0,0,0,0,0
12.581,1783028606.569,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.661,-0.694,-0.752,0,0,0,0,0
12.614,1783028606.602,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.661,-0.694,-0.752,0,0,0,0,0
12.648,1783028606.636,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.661,-0.694,-0.752,0,0,0,0,0
12.683,1783028606.670,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.666,-0.7,-0.751,0,0,0,0,0
12.717,1783028606.704,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.661,-0.705,-0.75,0,0,0,0,0
12.751,1783028606.739,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.661,-0.705,-0.75,0,0,0,0,0
12.784,1783028606.772,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.661,-0.705,-0.75,0,0,0,0,0
12.819,1783028606.806,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.661,-0.705,-0.75,0,0,0,0,0
12.852,1783028606.840,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.661,-0.705,-0.75,0,0,0,0,0
12.886,1783028606.873,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.661,-0.712,-0.752,0,0,0,0,0
12.920,1783028606.907,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.661,-0.712,-0.752,0,0,0,0,0
12.954,1783028606.941,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.661,-0.712,-0.752,0,0,0,0,0
12.988,1783028606.975,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.665,-0.717,-0.752,0,0,0,0,0
13.022,1783028607.009,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.666,-0.716,-0.753,0,0,0,0,0
13.056,1783028607.044,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.666,-0.716,-0.753,0,0,0,0,0
13.090,1783028607.077,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.666,-0.716,-0.753,0,0,0,0,0
13.124,1783028607.112,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.666,-0.716,-0.753,0,0,0,0,0
13.157,1783028607.145,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.666,-0.716,-0.753,0,0,0,0,0
13.192,1783028607.179,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.666,-0.716,-0.753,0,0,0,0,0
13.226,1783028607.214,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.666,-0.716,-0.753,0,0,0,0,0
13.260,1783028607.248,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.666,-0.716,-0.753,0,0,0,0,0
13.294,1783028607.282,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.666,-0.716,-0.753,0,0,0,0,0
13.327,1783028607.315,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.666,-0.716,-0.753,0,0,0,0,0
13.362,1783028607.349,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.666,-0.716,-0.753,0,0,0,0,0
13.396,1783028607.384,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.651,-0.734,-0.752,0,0,0,0,0
13.429,1783028607.417,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.68,-0.702,-0.748,0,0,0,0,0
13.464,1783028607.451,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.68,-0.702,-0.748,0,0,0,0,0
13.498,1783028607.485,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.68,-0.702,-0.748,0,0,0,0,0
13.532,1783028607.520,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.68,-0.702,-0.748,0,0,0,0,0
13.566,1783028607.554,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.722,-0.614,-0.753,0,0,0,0,0
13.600,1783028607.587,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.722,-0.614,-0.753,0,0,0,0,0
13.634,1783028607.621,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.722,-0.614,-0.753,0,0,0,0,0
13.668,1783028607.655,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.722,-0.614,-0.753,0,0,0,0,0
13.702,1783028607.689,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.746,-0.58,-0.756,0,0,0,0,0
13.736,1783028607.724,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.743,-0.571,-0.757,0,0,0,0,0
13.770,1783028607.758,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.743,-0.571,-0.757,0,0,0,0,0
13.803,1783028607.791,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.743,-0.571,-0.757,0,0,0,0,0
13.838,1783028607.825,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.742,-0.57,-0.758,0,0,0,0,0
13.872,1783028607.860,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.747,-0.562,-0.758,0,0,0,0,0
13.905,1783028607.893,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.747,-0.562,-0.758,0,0,0,0,0
13.939,1783028607.927,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.739,-0.562,-0.756,0,0,0,0,0
13.974,1783028607.961,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.739,-0.562,-0.756,0,0,0,0,0
14.007,1783028607.995,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.739,-0.562,-0.756,0,0,0,0,0
14.042,1783028608.029,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.739,-0.562,-0.756,0,0,0,0,0
14.075,1783028608.063,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.739,-0.562,-0.756,0,0,0,0,0
14.110,1783028608.097,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.738,-0.549,-0.758,0,0,0,0,0
14.144,1783028608.131,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.739,-0.541,-0.756,0,0,0,0,0
14.199,1783028608.187,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.738,-0.543,-0.758,0,0,0,0,0
14.210,1783028608.198,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.738,-0.543,-0.758,0,0,0,0,0
14.245,1783028608.233,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.738,-0.543,-0.758,0,0,0,0,0
14.279,1783028608.266,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,-0.01,-0.759,0,0,0,0,0
14.313,1783028608.300,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,-0.024,-0.76,0,0,0,0,0
14.347,1783028608.335,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,-0.024,-0.76,0,0,0,0,0
14.381,1783028608.369,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,-0.051,-0.762,0,0,0,0,0
14.415,1783028608.402,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,-0.051,-0.762,0,0,0,0,0
14.449,1783028608.437,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.029,-0.077,-0.761,0,0,0,0,0
14.483,1783028608.471,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.029,-0.077,-0.761,0,0,0,0,0
14.517,1783028608.505,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.031,-0.103,-0.76,0,0,0,0,0
14.550,1783028608.538,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.031,-0.103,-0.76,0,0,0,0,0
14.585,1783028608.572,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,-0.122,-0.762,0,0,0,0,0
14.619,1783028608.607,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,-0.122,-0.762,0,0,0,0,0
14.653,1783028608.641,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.041,-0.146,-0.76,0,0,0,0,0
14.687,1783028608.674,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.041,-0.146,-0.76,0,0,0,0,0
14.721,1783028608.709,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.054,-0.172,-0.76,0,0,0,0,0
14.755,1783028608.743,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.054,-0.172,-0.76,0,0,0,0,0
14.789,1783028608.776,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.061,-0.182,-0.76,0,0,0,0,0
